,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
2701,1981,3,40,,,956.0,967.0,975.0,984.0,985.0,965.0,996.0,Financial Service Provider
2702,1981,3,43,,955.0,963.0,973.0,982.0,992.0,1002.0,963.0,997.0,Financial Service Provider
2703,1981,3,54,,958.0,961.0,965.0,971.0,976.0,984.0,962.0,981.0,Financial Service Provider
2704,1981,3,58,,,,,,,,,,Financial Service Provider
2705,1981,3,62,,913.0,961.0,967.0,979.0,991.0,1004.0,961.0,998.0,Financial Service Provider
2706,1981,3,65,,,964.0,972.0,976.0,986.0,992.0,963.0,989.0,Financial Service Provider
2707,1981,3,66,,,,,,,,,,Financial Service Provider
2708,1981,3,68,,955.0,963.0,967.0,973.0,979.0,987.0,962.0,984.0,Financial Service Provider
2709,1981,3,69,,,,,,,,,,Financial Service Provider
2710,1981,3,70,,955.0,963.0,973.0,983.0,991.0,1001.0,963.0,997.0,Financial Service Provider
2711,1981,3,72,,,,,,,,,,Financial Service Provider
2712,1981,3,74,,955.0,959.0,965.0,975.0,985.0,995.0,960.0,988.0,Financial Service Provider
2713,1981,3,75,,,,,,,,,,Financial Service Provider
2714,1981,3,77,,956.0,964.0,977.0,987.0,994.0,1000.0,964.0,998.0,Financial Service Provider
2715,1981,3,79,,956.0,966.0,970.0,980.0,988.0,1000.0,963.0,994.0,Financial Service Provider
2716,1981,3,81,,955.0,965.0,969.0,977.0,985.0,1002.0,962.0,995.0,Financial Service Provider
2717,1981,3,82,,955.0,968.0,974.0,984.0,995.0,1010.0,963.0,1003.0,Financial Service Provider
2718,1981,3,84,,,,,,,,,,Financial Service Provider
2719,1981,3,85,,955.0,963.0,971.0,977.0,986.0,996.0,962.0,991.0,Financial Service Provider
2720,1981,3,86,,,,,,,,,,Financial Service Provider
2721,1981,3,87,,,,,,,,,,Financial Service Provider
2722,1981,4,4,,965.0,971.0,980.0,990.0,1003.0,1011.0,962.0,996.0,Financial Service Provider
2723,1981,4,5,,965.0,967.0,968.0,977.0,989.0,999.0,962.0,983.0,Financial Service Provider
2724,1981,4,7,,965.0,967.0,971.0,974.0,982.0,988.0,962.0,979.0,Financial Service Provider
2725,1981,4,9,,,,,,,,,,Financial Service Provider
2726,1981,4,12,,,,,,,,,,Financial Service Provider
2727,1981,4,13,,965.0,979.0,999.0,1006.0,1023.0,1058.0,,,Financial Service Provider
2728,1981,4,14,,,,,,,,,,Financial Service Provider
2729,1981,4,16,,965.0,971.0,981.0,991.0,1000.0,1010.0,963.0,995.0,Financial Service Provider
2730,1981,4,18,,,,,,,,,,Financial Service Provider
2731,1981,4,19,,965.0,965.0,971.0,976.0,984.0,999.0,961.0,983.0,Financial Service Provider
2732,1981,4,20,,965.0,980.0,995.0,990.0,997.0,1005.0,966.0,997.0,Financial Service Provider
2733,1981,4,21,,,,,,,,,,Financial Service Provider
2734,1981,4,23,,965.0,971.0,972.0,976.0,980.0,993.0,963.0,980.0,Financial Service Provider
2735,1981,4,25,,965.0,,961.0,963.0,974.0,982.0,960.0,970.0,Financial Service Provider
2736,1981,4,30,,960.0,950.0,940.0,935.0,960.0,975.0,958.0,952.0,Financial Service Provider
2737,1981,4,31,,965.0,963.0,963.0,966.0,978.0,987.0,961.0,923.0,Financial Service Provider
2738,1981,4,35,,965.0,967.0,970.0,973.0,984.0,996.0,962.0,981.0,Financial Service Provider
2739,1981,4,36,,965.0,974.0,981.0,996.0,1018.0,1036.0,964.0,1108.0,Financial Service Provider
2740,1981,4,39,,965.0,965.0,973.0,980.0,992.0,1005.0,961.0,987.0,Financial Service Provider
2741,1981,4,40,,965.0,962.0,965.0,971.0,980.0,957.0,961.0,976.0,Financial Service Provider
2742,1981,4,41,,965.0,950.0,900.0,920.0,950.0,950.0,958.0,930.0,Financial Service Provider
2743,1981,4,42,,965.0,940.0,935.0,930.0,940.0,955.0,955.0,940.0,Financial Service Provider
2744,1981,4,44,,965.0,970.0,978.0,990.0,1004.0,1022.0,963.0,999.0,Financial Service Provider
2745,1981,4,47,,965.0,960.0,965.0,975.0,980.0,985.0,960.0,975.0,Financial Service Provider
2746,1981,4,53,,965.0,967.0,978.0,986.0,999.0,1011.0,962.0,993.0,Financial Service Provider
2747,1981,4,54,,,,,,,,,,Financial Service Provider
2748,1981,4,58,,965.0,976.0,978.0,969.0,962.0,966.0,964.0,969.0,Financial Service Provider
2749,1981,4,62,,965.0,962.0,967.0,979.0,996.0,1012.0,961.0,989.0,Financial Service Provider
2750,1981,4,63,,965.0,972.0,965.0,973.0,985.0,998.0,966.0,975.0,Financial Service Provider
2751,1981,4,66,,,,,,,,,,Financial Service Provider
2752,1981,4,67,,964.0,959.0,963.0,970.0,983.0,990.0,955.0,977.0,Financial Service Provider
2753,1981,4,68,,965.0,961.0,965.0,968.0,978.0,988.0,960.0,975.0,Financial Service Provider
2754,1981,4,69,,,,,,,,,,Financial Service Provider
2755,1981,4,70,,965.0,962.0,970.0,980.0,990.0,1000.0,961.0,985.0,Financial Service Provider
2756,1981,4,72,,,,,,,,,,Financial Service Provider
2757,1981,4,74,,965.0,964.0,925.0,919.0,978.0,985.0,,974.0,Financial Service Provider
2758,1981,4,75,,967.0,960.0,965.0,972.0,983.0,989.0,962.0,977.0,Financial Service Provider
2759,1981,4,76,,,,,,,,,,Financial Service Provider
2760,1981,4,79,,965.0,958.0,957.0,962.0,978.0,985.0,960.0,871.0,Financial Service Provider
2761,1981,4,80,,965.0,966.0,969.0,971.0,982.0,994.0,962.0,979.0,Financial Service Provider
2762,1981,4,82,,968.0,962.0,975.0,984.0,1004.0,1019.0,961.3,995.0,Financial Service Provider
2763,1981,4,84,,965.0,963.0,966.0,970.0,980.0,984.0,961.0,976.0,Financial Service Provider
2764,1981,4,88,,,,,,,,963.0,970.0,Financial Service Provider
2765,1981,4,89,,969.0,956.0,954.0,958.0,972.0,981.0,959.0,968.0,Financial Service Provider
2766,1981,4,96,,965.0,963.0,968.0,974.0,985.0,995.0,961.0,980.0,Financial Service Provider
2767,1981,4,97,,,,,,,,,,Financial Service Provider
2768,1982,1,3,,957.0,965.0,977.0,998.0,1013.0,1025.0,988.0,1047.0,Financial Service Provider
2769,1982,1,5,,957.0,962.0,966.0,977.0,985.0,995.0,973.0,1006.0,Financial Service Provider
2770,1982,1,9,,,,,,,,,,Financial Service Provider
2771,1982,1,16,,958.0,965.0,975.0,987.0,999.0,1005.0,981.0,1013.0,Financial Service Provider
2772,1982,1,19,,957.0,963.0,972.0,979.0,989.0,999.0,976.0,1014.0,Financial Service Provider
2773,1982,1,21,,,,,,,,,,Financial Service Provider
2774,1982,1,23,,958.0,971.0,971.0,981.0,989.0,991.0,979.0,1000.0,Financial Service Provider
2775,1982,1,27,,,,,,,,,,Financial Service Provider
2776,1982,1,30,,958.0,940.0,938.0,939.0,950.0,965.0,942.0,954.0,Financial Service Provider
2777,1982,1,31,,957.0,963.0,967.0,978.0,987.0,994.0,959.0,1008.0,Financial Service Provider
2778,1982,1,35,,957.0,962.0,971.0,982.0,985.0,,975.0,,Financial Service Provider
2779,1982,1,36,,,,,,,,,,Financial Service Provider
2780,1982,1,40,,957.0,967.0,967.0,977.0,987.0,995.0,974.0,1007.0,Financial Service Provider
2781,1982,1,41,,958.0,960.0,965.0,975.0,985.0,987.0,972.0,,Financial Service Provider
2782,1982,1,47,,958.0,955.0,960.0,968.0,975.0,980.0,965.0,970.0,Financial Service Provider
2783,1982,1,53,,958.0,968.0,975.0,987.0,998.0,1003.0,982.0,1013.0,Financial Service Provider
2784,1982,1,58,,958.0,980.0,977.0,961.0,944.0,971.0,966.0,954.0,Financial Service Provider
2785,1982,1,60,,958.0,961.0,968.0,979.0,990.0,995.0,975.0,1004.0,Financial Service Provider
2786,1982,1,61,,958.0,962.0,968.0,972.0,981.0,955.0,971.0,997.0,Financial Service Provider
2787,1982,1,62,,958.0,963.0,975.0,985.0,999.0,1009.0,980.0,1026.0,Financial Service Provider
2788,1982,1,63,,958.0,955.0,960.0,975.0,990.0,998.0,971.0,998.0,Financial Service Provider
2789,1982,1,65,,958.0,965.0,970.0,975.0,978.0,978.0,972.0,985.0,Financial Service Provider
2790,1982,1,67,,957.0,961.0,965.0,975.0,987.0,,972.0,,Financial Service Provider
2791,1982,1,68,,957.0,959.0,961.0,973.0,980.0,987.0,968.0,1000.0,Financial Service Provider
2792,1982,1,69,,,,,,,,,,Financial Service Provider
2793,1982,1,70,,957.0,966.0,977.0,988.0,1001.0,1003.0,983.0,1007.0,Financial Service Provider
2794,1982,1,72,,,,,,,,,,Financial Service Provider
2795,1982,1,75,,,,,,,,,,Financial Service Provider
2796,1982,1,78,,958.0,964.0,967.0,978.0,986.0,995.0,974.0,1008.0,Financial Service Provider
2797,1982,1,79,,985.0,961.0,965.0,976.0,986.0,991.0,971.0,1007.0,Financial Service Provider
2798,1982,1,83,,958.0,960.0,963.0,973.0,980.0,980.0,969.0,986.0,Financial Service Provider
2799,1982,1,86,,957.0,964.0,971.0,981.0,986.0,,976.0,,Financial Service Provider
2800,1982,1,87,,962.0,968.0,975.0,986.0,1000.0,1009.0,982.0,1020.0,Financial Service Provider
2801,1982,1,88,,,,,,,,,,Financial Service Provider
2802,1982,1,90,,958.0,962.0,969.0,980.0,994.0,1002.0,976.0,1014.0,Financial Service Provider
2803,1982,2,3,,964.0,971.0,991.0,1010.0,1025.0,1040.0,983.0,1040.0,Financial Service Provider
2804,1982,2,4,,967.0,969.0,980.0,993.0,1005.0,1019.0,977.0,1020.0,Financial Service Provider
2805,1982,2,5,,964.0,966.0,978.0,988.0,999.0,1008.0,974.0,1013.0,Financial Service Provider
2806,1982,2,9,,,,,,,,,,Financial Service Provider
2807,1982,2,10,,964.0,964.0,972.0,976.0,976.0,981.0,969.0,985.0,Financial Service Provider
2808,1982,2,12,,,,,,,,,,Financial Service Provider
2809,1982,2,13,,967.0,947.0,953.0,947.0,954.0,962.0,,,Financial Service Provider
2810,1982,2,15,,967.0,966.0,977.0,986.0,993.0,999.0,974.0,996.0,Financial Service Provider
2811,1982,2,16,,967.0,984.0,985.0,997.0,1003.0,1011.0,980.0,1013.0,Financial Service Provider
2812,1982,2,19,,964.0,968.0,979.0,988.0,995.0,1005.0,975.0,1008.0,Financial Service Provider
2813,1982,2,20,,947.0,966.0,975.0,990.0,1020.0,1035.0,976.0,1010.0,Financial Service Provider
2814,1982,2,30,,967.0,960.0,950.0,980.0,985.0,991.0,964.0,1000.0,Financial Service Provider
2815,1982,2,31,,964.0,971.0,982.0,989.0,996.0,1004.0,977.0,1010.0,Financial Service Provider
2816,1982,2,33,,964.0,967.0,975.0,986.0,989.0,993.0,973.0,1000.0,Financial Service Provider
2817,1982,2,35,,964.0,969.0,977.0,986.0,994.0,1003.0,974.0,1009.0,Financial Service Provider
2818,1982,2,40,,967.0,969.0,979.0,987.0,994.0,1001.0,975.0,1007.0,Financial Service Provider
2819,1982,2,41,,997.0,995.0,990.0,990.0,995.0,1000.0,993.0,1005.0,Financial Service Provider
2820,1982,2,46,,,,,,,,,,Financial Service Provider
2821,1982,2,47,,940.0,915.0,938.0,942.0,950.0,965.0,934.0,970.0,Financial Service Provider
2822,1982,2,51,,967.0,970.0,972.0,974.0,977.0,979.0,971.0,980.0,Financial Service Provider
2823,1982,2,53,,967.0,967.0,978.0,991.0,1002.0,1008.0,976.0,1015.0,Financial Service Provider
2824,1982,2,58,,967.0,950.0,949.0,950.0,940.0,927.0,955.0,923.0,Financial Service Provider
2825,1982,2,60,,967.0,961.0,970.0,981.0,991.0,1002.0,970.0,1006.0,Financial Service Provider
2826,1982,2,62,,964.0,969.0,977.0,984.0,994.0,1003.0,974.0,1008.0,Financial Service Provider
2827,1982,2,63,,967.0,971.0,978.0,989.0,999.0,1012.0,975.0,1016.0,Financial Service Provider
2828,1982,2,65,,967.0,968.0,974.0,971.0,978.0,982.0,970.0,984.0,Financial Service Provider
2829,1982,2,66,,,,,,,,,,Financial Service Provider
2830,1982,2,67,,967.0,970.0,975.0,987.0,985.0,990.0,975.0,992.0,Financial Service Provider
2831,1982,2,68,,964.0,964.0,972.0,979.0,985.0,994.0,969.0,998.0,Financial Service Provider
2832,1982,2,69,,,,,,,,,,Financial Service Provider
2833,1982,2,70,,964.0,971.0,982.0,996.0,1009.0,1013.0,978.0,1011.0,Financial Service Provider
2834,1982,2,72,,,,,,,,,,Financial Service Provider
2835,1982,2,74,,,,,,,,,,Financial Service Provider
2836,1982,2,75,,966.0,969.0,979.0,985.0,994.0,997.0,974.0,1002.0,Financial Service Provider
2837,1982,2,78,,967.0,965.0,975.0,983.0,991.0,999.0,972.0,1003.0,Financial Service Provider
2838,1982,2,79,,967.0,967.0,974.0,982.0,988.0,995.0,973.0,999.0,Financial Service Provider
2839,1982,2,80,,967.0,963.0,972.0,982.0,989.0,996.0,901.0,1000.0,Financial Service Provider
2840,1982,2,83,,964.0,964.0,971.0,979.0,977.0,976.0,970.0,985.0,Financial Service Provider
2841,1982,2,84,,,,,,,,,,Financial Service Provider
2842,1982,2,88,,957.0,958.0,966.0,939.0,975.0,982.0,963.0,985.0,Financial Service Provider
2843,1982,2,92,,964.0,963.0,974.0,982.0,990.0,998.0,971.0,1002.0,Financial Service Provider
2844,1982,2,93,,964.0,966.0,979.0,992.0,1001.0,1015.0,975.0,1020.0,Financial Service Provider
2845,1982,3,3,,954.0,979.0,1009.0,1020.0,1031.0,1040.0,972.0,1035.0,Financial Service Provider
2846,1982,3,5,,954.0,963.0,974.0,978.0,983.0,994.0,960.0,989.0,Financial Service Provider
2847,1982,3,9,,,,,,,,,,Financial Service Provider
2848,1982,3,16,,954.0,965.0,977.0,984.0,992.0,1000.0,962.0,996.0,Financial Service Provider
2849,1982,3,19,,945.0,953.0,967.0,974.0,984.0,992.0,952.0,987.0,Financial Service Provider
2850,1982,3,20,,956.0,962.0,969.0,976.0,982.0,990.0,968.0,986.0,Financial Service Provider
2851,1982,3,21,,,,,,,,,,Financial Service Provider
2852,1982,3,23,,956.0,964.0,971.0,976.0,982.0,990.0,961.0,985.0,Financial Service Provider
2853,1982,3,25,,,984.0,974.0,981.0,985.0,995.0,961.0,991.0,Financial Service Provider
2854,1982,3,27,,,,,,,,,,Financial Service Provider
2855,1982,3,30,,956.0,969.0,981.0,985.0,995.0,1000.0,964.0,1001.0,Financial Service Provider
2856,1982,3,33,,954.0,962.0,972.0,974.0,980.0,989.0,959.0,985.0,Financial Service Provider
2857,1982,3,35,,954.0,963.0,974.0,982.0,991.0,1003.0,960.0,998.0,Financial Service Provider
2858,1982,3,36,,,,,,,,,,Financial Service Provider
2859,1982,3,39,,956.0,960.0,971.0,978.0,983.0,990.0,959.0,989.0,Financial Service Provider
2860,1982,3,43,,956.0,966.0,979.0,990.0,999.0,1008.0,963.0,1002.0,Financial Service Provider
2861,1982,3,47,,956.0,960.0,975.0,978.0,983.0,988.0,960.0,985.0,Financial Service Provider
2862,1982,3,51,,956.0,960.0,974.0,989.0,1004.0,1019.0,960.0,1018.0,Financial Service Provider
2863,1982,3,56,,966.0,952.0,940.0,961.0,967.0,981.0,949.0,972.0,Financial Service Provider
2864,1982,3,58,,956.0,949.0,943.0,940.0,929.0,922.0,952.0,925.0,Financial Service Provider
2865,1982,3,59,,921.0,958.0,959.0,961.0,963.0,962.0,950.0,957.0,Financial Service Provider
2866,1982,3,60,,956.0,965.0,975.0,985.0,995.0,1007.0,961.0,1001.0,Financial Service Provider
2867,1982,3,61,,956.0,960.0,980.0,971.0,978.0,981.0,958.0,979.0,Financial Service Provider
2868,1982,3,62,,,,965.0,974.0,983.0,993.0,957.0,988.0,Financial Service Provider
2869,1982,3,65,,956.0,966.0,970.0,975.0,976.0,980.0,960.0,980.0,Financial Service Provider
2870,1982,3,66,,,,,,,,,,Financial Service Provider
2871,1982,3,68,,954.0,957.0,965.0,973.0,980.0,988.0,956.0,984.0,Financial Service Provider
2872,1982,3,69,,,,,,,,,,Financial Service Provider
2873,1982,3,70,,954.0,958.0,965.0,974.0,984.0,992.0,957.0,985.0,Financial Service Provider
2874,1982,3,72,,,,,,,,,,Financial Service Provider
2875,1982,3,75,,,,,,,,,,Financial Service Provider
2876,1982,3,78,,954.0,959.0,967.0,975.0,982.0,992.0,957.0,988.0,Financial Service Provider
2877,1982,3,79,,956.0,959.0,966.0,974.0,983.0,993.0,957.0,988.0,Financial Service Provider
2878,1982,3,80,,956.0,963.0,972.0,975.0,978.0,987.0,960.0,983.0,Financial Service Provider
2879,1982,3,84,,,,,,,,,,Financial Service Provider
2880,1982,3,86,,,,,,,,,,Financial Service Provider
2881,1982,3,87,,956.0,964.0,972.0,979.0,987.0,996.0,960.0,991.0,Financial Service Provider
2882,1982,3,89,,,,,,,,,,Financial Service Provider
2883,1982,3,92,,956.0,966.0,974.0,979.0,983.0,992.0,961.0,988.0,Financial Service Provider
2884,1982,3,94,,,,,,,,,,Financial Service Provider
2885,1982,3,95,,956.0,960.0,971.0,978.0,984.0,991.0,959.0,988.0,Financial Service Provider
2886,1982,3,96,,954.0,962.0,972.0,976.0,979.0,990.0,960.0,986.0,Financial Service Provider
2887,1982,3,97,,,,,,,,,,Financial Service Provider
2888,1982,4,5,,958.0,966.0,974.0,980.0,990.0,1000.0,957.0,986.0,Financial Service Provider
2889,1982,4,9,,,,,,,,,,Financial Service Provider
2890,1982,4,12,,,,,,,,,,Financial Service Provider
2891,1982,4,13,,958.0,963.0,972.0,989.0,1005.0,1027.0,,,Financial Service Provider
2892,1982,4,19,,958.0,965.0,972.0,982.0,989.0,998.0,957.0,986.0,Financial Service Provider
2893,1982,4,21,,,,,,,,,,Financial Service Provider
2894,1982,4,23,,958.0,962.0,968.0,977.0,985.0,992.0,956.0,981.0,Financial Service Provider
2895,1982,4,30,,956.0,964.0,975.0,980.0,995.0,1015.0,956.0,991.0,Financial Service Provider
2896,1982,4,31,,958.0,966.0,976.0,986.0,993.0,1000.0,957.0,989.0,Financial Service Provider
2897,1982,4,33,,958.0,964.0,967.0,973.0,985.0,999.0,956.0,981.0,Financial Service Provider
2898,1982,4,35,,958.0,965.0,972.0,981.0,993.0,1008.0,957.0,989.0,Financial Service Provider
2899,1982,4,39,,958.0,965.0,973.0,982.0,991.0,1001.0,957.0,986.0,Financial Service Provider
2900,1982,4,40,,958.0,967.0,981.0,990.0,1000.0,1005.0,957.0,994.0,Financial Service Provider
2901,1982,4,41,,955.0,960.0,950.0,950.0,950.0,950.0,955.0,950.0,Financial Service Provider
2902,1982,4,43,,958.0,965.0,969.0,974.0,982.0,991.0,957.0,979.0,Financial Service Provider
2903,1982,4,46,,958.0,965.0,968.0,973.0,982.0,991.0,957.0,979.0,Financial Service Provider
2904,1982,4,47,,958.0,962.0,963.0,965.0,968.0,974.0,956.0,968.0,Financial Service Provider
2905,1982,4,51,,958.0,966.0,973.0,980.0,987.0,995.0,957.0,983.0,Financial Service Provider
2906,1982,4,58,,958.0,959.0,959.0,956.0,954.0,953.0,955.0,955.0,Financial Service Provider
2907,1982,4,59,,958.0,960.0,965.0,968.0,972.0,975.0,955.0,970.0,Financial Service Provider
2908,1982,4,60,,958.0,963.0,975.0,986.0,996.0,1007.0,956.0,991.0,Financial Service Provider
2909,1982,4,61,,958.0,967.0,974.0,978.0,978.0,985.0,957.0,979.0,Financial Service Provider
2910,1982,4,62,,,965.0,973.0,979.0,987.0,997.0,957.0,984.0,Financial Service Provider
2911,1982,4,66,,,,,,,,,,Financial Service Provider
2912,1982,4,67,,956.0,960.0,970.0,973.0,981.0,992.0,955.0,979.0,Financial Service Provider
2913,1982,4,68,,958.0,963.0,967.0,975.0,983.0,992.0,956.0,979.0,Financial Service Provider
2914,1982,4,69,,,,,,,,,,Financial Service Provider
2915,1982,4,70,,,,,,,,,,Financial Service Provider
2916,1982,4,72,,,,,,,,,,Financial Service Provider
2917,1982,4,74,,,,,,,,,,Financial Service Provider
2918,1982,4,75,,,,,,,,,,Financial Service Provider
2919,1982,4,79,,958.0,965.0,973.0,984.0,996.0,1009.0,957.0,990.0,Financial Service Provider
2920,1982,4,84,,,,,,,,,,Financial Service Provider
2921,1982,4,87,,958.0,957.0,962.0,969.0,977.0,985.0,955.0,973.0,Financial Service Provider
2922,1982,4,92,,957.0,963.0,966.0,972.0,979.0,988.0,956.0,976.0,Financial Service Provider
2923,1982,4,94,,958.0,965.0,970.0,982.0,990.0,1001.0,957.0,986.0,Financial Service Provider
2924,1982,4,95,,958.0,965.0,973.0,983.0,992.0,1002.0,957.0,987.0,Financial Service Provider
2925,1982,4,96,,958.0,964.0,976.0,983.0,992.0,1002.0,957.0,988.0,Financial Service Provider
2926,1983,1,5,,968.0,973.0,979.0,990.0,1000.0,1008.0,986.0,1023.0,Financial Service Provider
2927,1983,1,9,,,,,,,,,,Financial Service Provider
2928,1983,1,12,,,,,,,,,,Financial Service Provider
2929,1983,1,16,,968.0,978.0,991.0,1000.0,1007.0,1015.0,957.0,994.0,Financial Service Provider
2930,1983,1,18,,968.0,975.0,982.0,990.0,999.0,1009.0,987.0,1019.0,Financial Service Provider
2931,1983,1,19,,968.0,975.0,982.0,990.0,999.0,1008.0,986.0,1022.0,Financial Service Provider
2932,1983,1,21,,,,,,,,,,Financial Service Provider
2933,1983,1,30,,968.0,974.0,981.0,995.0,1020.0,1030.0,993.0,1030.0,Financial Service Provider
2934,1983,1,35,,968.0,973.0,982.0,994.0,1009.0,1020.0,990.0,1019.0,Financial Service Provider
2935,1983,1,40,,968.0,975.0,982.0,990.0,996.0,1001.0,985.0,1008.0,Financial Service Provider
2936,1983,1,41,,968.0,975.0,981.0,988.0,995.0,1000.0,985.0,1020.0,Financial Service Provider
2937,1983,1,42,,,,,,,,,,Financial Service Provider
2938,1983,1,43,,968.0,973.0,980.0,990.0,997.0,1003.0,985.0,1011.0,Financial Service Provider
2939,1983,1,47,,968.0,980.0,985.0,990.0,999.0,1014.0,989.0,1025.0,Financial Service Provider
2940,1983,1,51,,968.0,978.0,987.0,997.0,1007.0,1017.0,992.0,1033.0,Financial Service Provider
2941,1983,1,53,,968.0,977.0,985.0,994.0,1005.0,1014.0,990.0,1027.0,Financial Service Provider
2942,1983,1,58,,968.0,968.0,968.0,964.0,963.0,960.0,966.0,955.0,Financial Service Provider
2943,1983,1,60,,968.0,976.0,980.0,990.0,1002.0,1011.0,987.0,1025.0,Financial Service Provider
2944,1983,1,61,,968.0,968.0,970.0,977.0,985.0,994.0,975.0,1007.0,Financial Service Provider
2945,1983,1,62,,968.0,976.0,984.0,991.0,1000.0,1009.0,988.0,1024.0,Financial Service Provider
2946,1983,1,65,,968.0,973.0,978.0,987.0,996.0,,983.0,,Financial Service Provider
2947,1983,1,66,,,,,,,,,,Financial Service Provider
2948,1983,1,67,,,,,,,,,,Financial Service Provider
2949,1983,1,69,,,,,,,,,,Financial Service Provider
2950,1983,1,70,,968.0,972.0,980.0,991.0,994.0,1004.0,985.0,1025.0,Financial Service Provider
2951,1983,1,78,,967.0,971.0,978.0,987.0,998.0,1006.0,983.0,1019.0,Financial Service Provider
2952,1983,1,79,,968.0,976.0,983.0,990.0,997.0,1003.0,986.0,1012.0,Financial Service Provider
2953,1983,1,80,,968.0,971.0,977.0,984.0,993.0,1002.0,981.0,1014.0,Financial Service Provider
2954,1983,1,82,,968.0,975.0,988.0,1005.0,1020.0,1032.0,997.0,1042.0,Financial Service Provider
2955,1983,1,84,,968.0,974.0,979.0,986.0,994.0,,983.0,,Financial Service Provider
2956,1983,1,87,,968.0,970.0,979.0,989.0,998.0,1004.0,984.0,1019.0,Financial Service Provider
2957,1983,1,88,,,,,,,,,,Financial Service Provider
2958,1983,1,89,,,,,,,,,,Financial Service Provider
2959,1983,1,92,,968.0,970.0,976.0,986.0,995.0,1001.0,982.0,1013.0,Financial Service Provider
2960,1983,1,93,,,,,,,,,,Financial Service Provider
2961,1983,1,94,,,970.0,976.0,986.0,996.0,1004.0,982.0,1019.0,Financial Service Provider
2962,1983,1,98,,,,,,,,,,Financial Service Provider
2963,1983,1,99,,968.0,976.0,988.0,995.0,1005.0,1010.0,990.0,1028.0,Financial Service Provider
2964,1983,2,5,,973.0,979.0,989.0,1000.0,1012.0,1020.0,985.0,1024.0,Financial Service Provider
2965,1983,2,9,,,,,,,,,,Financial Service Provider
2966,1983,2,12,,,,,,,,,,Financial Service Provider
2967,1983,2,13,,972.0,989.0,1005.0,1010.0,1016.0,1022.0,,,Financial Service Provider
2968,1983,2,16,,973.0,991.0,1000.0,1007.0,1016.0,1025.0,993.0,1031.0,Financial Service Provider
2969,1983,2,19,,972.0,980.0,991.0,1002.0,1013.0,1023.0,986.0,1026.0,Financial Service Provider
2970,1983,2,21,,,,,,,,,,Financial Service Provider
2971,1983,2,23,,972.0,981.0,990.0,998.0,1006.0,1013.0,985.0,1016.0,Financial Service Provider
2972,1983,2,25,,973.0,982.0,993.0,1003.0,1011.0,1020.0,988.0,1024.0,Financial Service Provider
2973,1983,2,30,,972.0,981.0,996.0,1016.0,1028.0,1035.0,991.0,1025.0,Financial Service Provider
2974,1983,2,31,,973.0,981.0,992.0,1001.0,1010.0,1022.0,987.0,1026.0,Financial Service Provider
2975,1983,2,33,,973.0,978.0,992.0,1002.0,1011.0,1020.0,986.0,1025.0,Financial Service Provider
2976,1983,2,35,,973.0,988.0,995.0,1003.0,1014.0,1023.0,990.0,1027.0,Financial Service Provider
2977,1983,2,36,,,,,,,,,,Financial Service Provider
2978,1983,2,39,,972.0,981.0,990.0,1003.0,1014.0,1022.0,986.0,1027.0,Financial Service Provider
2979,1983,2,40,,972.0,982.0,994.0,1002.0,1007.0,1012.0,988.0,1014.0,Financial Service Provider
2980,1983,2,41,,972.0,980.0,988.0,999.0,1010.0,1020.0,985.0,1023.0,Financial Service Provider
2981,1983,2,43,,972.0,980.0,992.0,1004.0,1015.0,1023.0,987.0,1027.0,Financial Service Provider
2982,1983,2,47,,972.0,980.0,996.0,998.0,1007.0,1010.0,987.0,1013.0,Financial Service Provider
2983,1983,2,53,,972.0,980.0,989.0,1001.0,1013.0,1021.0,986.0,1026.0,Financial Service Provider
2984,1983,2,55,,973.0,981.0,992.0,1003.0,1012.0,1022.0,987.0,1026.0,Financial Service Provider
2985,1983,2,60,,972.0,980.0,988.0,999.0,1009.0,1020.0,985.0,1026.0,Financial Service Provider
2986,1983,2,62,,972.0,979.0,986.0,996.0,1004.0,1012.0,983.0,1016.0,Financial Service Provider
2987,1983,2,63,,972.0,978.0,987.0,999.0,1000.0,1015.0,983.0,1017.0,Financial Service Provider
2988,1983,2,66,,,,,,,,,,Financial Service Provider
2989,1983,2,67,,972.0,979.0,985.0,993.0,1003.0,1013.0,982.0,1018.0,Financial Service Provider
2990,1983,2,68,,973.0,982.0,992.0,1000.0,1010.0,1019.0,987.0,1023.0,Financial Service Provider
2991,1983,2,70,,973.0,981.0,989.0,992.0,1001.0,1012.0,984.0,1019.0,Financial Service Provider
2992,1983,2,72,,,,,,,,,,Financial Service Provider
2993,1983,2,74,,,,,,,,,,Financial Service Provider
2994,1983,2,75,,,,,,,,,,Financial Service Provider
2995,1983,2,78,,972.0,979.0,988.0,999.0,1010.0,1019.0,984.0,1022.0,Financial Service Provider
2996,1983,2,79,,972.0,986.0,994.0,997.0,1002.0,1012.0,987.0,1018.0,Financial Service Provider
2997,1983,2,80,,972.0,978.0,986.0,995.0,1005.0,1014.0,983.0,1017.0,Financial Service Provider
2998,1983,2,82,,973.0,985.0,1005.0,1024.0,1036.0,1047.0,997.0,1055.0,Financial Service Provider
2999,1983,2,87,,972.0,985.0,993.0,1001.0,1008.0,1015.0,989.0,1019.0,Financial Service Provider
