Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,FRA,FRNPRY6,121,Bedroom furniture other than mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,122,"Combined bedroom furniture (120, 121)",2003,2,,,,
INTERVIEW,FRA,FRNPRY6,130,Infants furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,131,Infants equipment,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,140,"Patio, porch or outdoor furniture",2003,2,,,,
INTERVIEW,FRA,FRNPRY6,141,Barbeque grills or outdoor decorative items,2007,2,,,,
INTERVIEW,FRA,FRNPRY6,150,All office furniture for home use,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,160,"Combined furniture expenses (100-102, 107, 110, 120, 121, 130, 140, 141, 150)",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,171,Lamps and other lighting fixtures,2007,2,,,,
INTERVIEW,FRA,FRNPRY6,173,Other household decorative items,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,180,Closet and storage items,2015,1,,,,
INTERVIEW,FRA,FRNPRY6,181,Travel items including luggage,2009,2,,,,
INTERVIEW,FRA,FRNPRY6,192,"Stainless, silver, and other flatware",2009,2,,,,
INTERVIEW,FRA,FRNPRY6,196,Non-electric cookware,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,197,"Combined expenses (192, 196, 199)",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,199,"Dishes, glasses, or serving pieces",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,200,Bedroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,201,Bathroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,204,"Combined linens (200, 201, 206)",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,205,"Slipcovers, decorative pillows and cushions",2003,2,,,,
INTERVIEW,FRA,FRNPRY6,206,"Kitchen, dining room, or other linens",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,210,Wall-to-wall Carpet (original),2003,2,,,,
INTERVIEW,FRA,FRNPRY6,211,Non-installed wall-to-wall (original carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY6,212,"Rugs and other non-permanent floor coverings, including carpet squares",2015,1,,,,
INTERVIEW,FRA,FRNPRY6,213,Room-size rugs and other non-permanent floor coverings,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,214,Curtains and drapes,2003,2,,,,
INTERVIEW,FRA,FRNPRY6,215,"Blinds, shades, other window coverings",2009,2,,,,
INTERVIEW,FRA,FRNPRY6,216,Installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY6,217,Non-installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY6,220,"Combined expenses (171, 173, 180, 181, 192, 196, 199, 200, 201, 205, 206, 212, 214, 215)",2013,2,,,,
INTERVIEW,FRA,FRNPRY6,900,Combined expense (any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,FRA,FRNPRY6,103,"Wall units, shelves, or cabinets",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,103,"Modular wall units, shelves or cabinets",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,105,"Other living room, family or rec-room furniture including desks",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,106,"Living room furniture combinations (100-103, 105)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,141,Outdoor equipment,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,160,"Combined furniture expenses (100-105, 110, 120, 121, 130, 140, 141, 150)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,170,Clocks,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,171,"Lamps, and other lighting fixtures",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,180,Closet storage items,2007,2,2015,1,,
INTERVIEW,FRA,FRNPRY6,180,Storage items,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,181,Travel items,2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY6,190,Plastic dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,191,China and other dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,192,"Stainless, silver, and other flatwear",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY6,193,Glassware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,195,Serving pieces other than silver,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,197,"Combined expenses (190-193, 195, 196)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,198,Silver serving pieces,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,202,Kitchen and dining room linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,203,Other linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,204,Combined linens (200-203),2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,212,"Room-size rugs and other non-permanent floor coverings, including carpet squares",2003,2,2015,1,,
INTERVIEW,FRA,FRNPRY6,215,"Venetian blinds, window shades, other window coverings",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY6,220,"Combined expenses (171, 173, 180, 181, 190-193, 195, 196, 200-203, 205, 210-212, 214, 215)",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY6,220,"Combined expenses (170, 171, 173, 180, 181, 190-193, 195, 196, 198, 200-203, 205, 210-212, 214, 215)",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY6,900,Combined expense (any item in section / part),2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,100,Sofas,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,101,Living room chairs,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,102,Living room tables,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,104,"Ping pong, pool tables, other similar items",2003,2,,,,
INTERVIEW,FRA,FRNPRY7,106,"Living room furniture combinations (100-102, 107)",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,107,"Other living room, family, or recreation room furniture including desks, wall units, and shelving",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,110,All dining room and kitchen furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,120,Mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,121,Bedroom furniture other than mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,122,"Combined bedroom furniture (120, 121)",2003,2,,,,
INTERVIEW,FRA,FRNPRY7,130,Infants furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,131,Infants equipment,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,140,"Patio, porch or outdoor furniture",2003,2,,,,
INTERVIEW,FRA,FRNPRY7,141,Barbeque grills or outdoor decorative items,2007,2,,,,
INTERVIEW,FRA,FRNPRY7,150,All office furniture for home use,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,160,"Combined furniture expenses (100-102, 107, 110, 120, 121, 130, 140, 141, 150)",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,171,Lamps and other lighting fixtures,2007,2,,,,
INTERVIEW,FRA,FRNPRY7,173,Other household decorative items,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,180,Closet and storage items,2015,1,,,,
INTERVIEW,FRA,FRNPRY7,181,Travel items including luggage,2009,2,,,,
INTERVIEW,FRA,FRNPRY7,192,"Stainless, silver, and other flatware",2009,2,,,,
INTERVIEW,FRA,FRNPRY7,196,Non-electric cookware,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,197,"Combined expenses (192, 196, 199)",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,199,"Dishes, glasses, or serving pieces",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,200,Bedroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,201,Bathroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,204,"Combined linens (200, 201, 206)",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,205,"Slipcovers, decorative pillows and cushions",2003,2,,,,
INTERVIEW,FRA,FRNPRY7,206,"Kitchen, dining room, or other linens",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,210,Wall-to-wall Carpet (original),2003,2,,,,
INTERVIEW,FRA,FRNPRY7,211,Non-installed wall-to-wall (original carpeting),2011,2,,,,
INTERVIEW,FRA,FRNPRY7,212,"Rugs and other non-permanent floor coverings, including carpet squares",2015,1,,,,
INTERVIEW,FRA,FRNPRY7,213,Room-size rugs and other non-permanent floor coverings,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,214,Curtains and drapes,2003,2,,,,
INTERVIEW,FRA,FRNPRY7,215,"Blinds, shades, other window coverings",2009,2,,,,
INTERVIEW,FRA,FRNPRY7,216,Installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY7,217,Non-installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY7,220,"Combined expenses (171, 173, 180, 181, 192, 196, 199, 200, 201, 205, 206, 212, 214, 215)",2013,2,,,,
INTERVIEW,FRA,FRNPRY7,900,Combined expense (any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,FRA,FRNPRY7,103,"Wall units, shelves, or cabinets",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,103,"Modular wall units, shelves or cabinets",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,105,"Other living room, family or rec-room furniture including desks",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,106,"Living room furniture combinations (100-103, 105)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,141,Outdoor equipment,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,160,"Combined furniture expenses (100-105, 110, 120, 121, 130, 140, 141, 150)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,170,Clocks,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,171,"Lamps, and other lighting fixtures",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,180,Closet storage items,2007,2,2015,1,,
INTERVIEW,FRA,FRNPRY7,180,Storage items,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,181,Travel items,2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY7,190,Plastic dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,191,China and other dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,192,"Stainless, silver, and other flatwear",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY7,193,Glassware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,195,Serving pieces other than silver,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,197,"Combined expenses (190-193, 195, 196)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,198,Silver serving pieces,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,202,Kitchen and dining room linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,203,Other linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,204,Combined linens (200-203),2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,211,Wall-to-wall Carpet (replacement),2003,2,2011,1,,
INTERVIEW,FRA,FRNPRY7,212,"Room-size rugs and other non-permanent floor coverings, including carpet squares",2003,2,2015,1,,
INTERVIEW,FRA,FRNPRY7,215,"Venetian blinds, window shades, other window coverings",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY7,220,"Combined expenses (171, 173, 180, 181, 190-193, 195, 196, 200-203, 205, 210-212, 214, 215)",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY7,220,"Combined expenses (170, 171, 173, 180, 181, 190-193, 195, 196, 198, 200-203, 205, 210-212, 214, 215)",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY7,900,Combined expense (any item in section / part),2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,100,Sofas,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,101,Living room chairs,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,102,Living room tables,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,104,"Ping pong, pool tables, other similar items",2003,2,,,,
INTERVIEW,FRA,FRNPRY8,106,"Living room furniture combinations (100-102, 107)",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,107,"Other living room, family, or recreation room furniture including desks, wall units, and shelving",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,110,All dining room and kitchen furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,120,Mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,121,Bedroom furniture other than mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,122,"Combined bedroom furniture (120, 121)",2003,2,,,,
INTERVIEW,FRA,FRNPRY8,130,Infants furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,131,Infants equipment,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,140,"Patio, porch or outdoor furniture",2003,2,,,,
INTERVIEW,FRA,FRNPRY8,141,Barbeque grills or outdoor decorative items,2007,2,,,,
INTERVIEW,FRA,FRNPRY8,150,All office furniture for home use,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,160,"Combined furniture expenses (100-102, 107, 110, 120, 121, 130, 140, 141, 150)",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,171,Lamps and other lighting fixtures,2007,2,,,,
INTERVIEW,FRA,FRNPRY8,173,Other household decorative items,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,180,Closet and storage items,2015,1,,,,
INTERVIEW,FRA,FRNPRY8,181,Travel items including luggage,2009,2,,,,
INTERVIEW,FRA,FRNPRY8,192,"Stainless, silver, and other flatware",2009,2,,,,
INTERVIEW,FRA,FRNPRY8,196,Non-electric cookware,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,197,"Combined expenses (192, 196, 199)",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,199,"Dishes, glasses, or serving pieces",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,200,Bedroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,201,Bathroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,204,"Combined linens (200, 201, 206)",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,205,"Slipcovers, decorative pillows and cushions",2003,2,,,,
INTERVIEW,FRA,FRNPRY8,206,"Kitchen, dining room, or other linens",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,210,Wall-to-wall Carpet (original),2011,2,,,,
INTERVIEW,FRA,FRNPRY8,211,Non-installed wall-to-wall (original carpeting),2011,2,,,,
INTERVIEW,FRA,FRNPRY8,212,"Rugs and other non-permanent floor coverings, including carpet squares",2015,1,,,,
INTERVIEW,FRA,FRNPRY8,213,Room-size rugs and other non-permanent floor coverings,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,214,Curtains and drapes,2003,2,,,,
INTERVIEW,FRA,FRNPRY8,215,"Blinds, shades, other window coverings",2009,2,,,,
INTERVIEW,FRA,FRNPRY8,216,Installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY8,217,Non-installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY8,220,"Combined expenses (171, 173, 180, 181, 192, 196, 199, 200, 201, 205, 206, 212, 214, 215)",2013,2,,,,
INTERVIEW,FRA,FRNPRY8,900,Combined expense (any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,FRA,FRNPRY8,103,"Wall units, shelves, or cabinets",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,103,"Modular wall units, shelves or cabinets",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,105,"Other living room, family or rec-room furniture including desks",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,106,"Living room furniture combinations (100-103, 105)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,141,Outdoor equipment,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,160,"Combined furniture expenses (100-105, 110, 120, 121, 130, 140, 141, 150)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,170,Clocks,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,171,"Lamps, and other lighting fixtures",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,180,Closet storage items,2007,2,2015,1,,
INTERVIEW,FRA,FRNPRY8,180,Storage items,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,181,Travel items,2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY8,190,Plastic dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,191,China and other dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,192,"Stainless, silver, and other flatwear",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY8,193,Glassware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,195,Serving pieces other than silver,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,197,"Combined expenses (190-193, 195, 196)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,198,Silver serving pieces,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,202,Kitchen and dining room linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,203,Other linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,204,Combined linens (200-203),2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,210,Wall-to-wall carpet (original),2003,2,2011,1,,
INTERVIEW,FRA,FRNPRY8,211,Wall-to-wall Carpet (replacement),2003,2,2011,1,,
INTERVIEW,FRA,FRNPRY8,212,"Room-size rugs and other non-permanent floor coverings, including carpet squares",2003,2,2015,1,,
INTERVIEW,FRA,FRNPRY8,215,"Venetian blinds, window shades, other window coverings",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY8,220,"Combined expenses (171, 173, 180, 181, 190-193, 195, 196, 200-203, 205, 210-212, 214, 215)",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY8,220,"Combined expenses (170, 171, 173, 180, 181, 190-193, 195, 196, 198, 200-203, 205, 210-212, 214, 215)",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY8,900,Combined expense (any item in section / part),2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,100,Sofas,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,101,Living room chairs,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,102,Living room tables,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,104,"Ping pong, pool tables, other similar items",2003,2,,,,
INTERVIEW,FRA,FRNPRY9,106,"Living room furniture combinations (100-102, 107)",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,107,"Other living room, family, or recreation room furniture including desks, wall units, and shelving",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,110,All dining room and kitchen furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,120,Mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,121,Bedroom furniture other than mattresses and springs,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,122,"Combined bedroom furniture (120, 121)",2003,2,,,,
INTERVIEW,FRA,FRNPRY9,130,Infants furniture,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,131,Infants equipment,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,140,"Patio, porch or outdoor furniture",2003,2,,,,
INTERVIEW,FRA,FRNPRY9,141,Barbeque grills or outdoor decorative items,2007,2,,,,
INTERVIEW,FRA,FRNPRY9,150,All office furniture for home use,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,160,"Combined furniture expenses (100-102, 107, 110, 120, 121, 130, 140, 141, 150)",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,171,Lamps and other lighting fixtures,2007,2,,,,
INTERVIEW,FRA,FRNPRY9,173,Other household decorative items,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,180,Closet and storage items,2015,1,,,,
INTERVIEW,FRA,FRNPRY9,181,Travel items including luggage,2009,2,,,,
INTERVIEW,FRA,FRNPRY9,192,"Stainless, silver, and other flatware",2009,2,,,,
INTERVIEW,FRA,FRNPRY9,196,Non-electric cookware,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,197,"Combined expenses (192, 196, 199)",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,199,"Dishes, glasses, or serving pieces",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,200,Bedroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,201,Bathroom linens,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,204,"Combined linens (200, 201, 206)",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,205,"Slipcovers, decorative pillows and cushions",2003,2,,,,
INTERVIEW,FRA,FRNPRY9,206,"Kitchen, dining room, or other linens",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,210,Wall-to-wall Carpet (original),2011,2,,,,
INTERVIEW,FRA,FRNPRY9,211,Non-installed wall-to-wall (original carpeting),2011,2,,,,
INTERVIEW,FRA,FRNPRY9,212,"Rugs and other non-permanent floor coverings, including carpet squares",2015,1,,,,
INTERVIEW,FRA,FRNPRY9,213,Room-size rugs and other non-permanent floor coverings,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,214,Curtains and drapes,2003,2,,,,
INTERVIEW,FRA,FRNPRY9,215,"Blinds, shades, other window coverings",2009,2,,,,
INTERVIEW,FRA,FRNPRY9,216,Installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY9,217,Non-installed wall-to-wall (replacement carpeting),2003,2,,,,
INTERVIEW,FRA,FRNPRY9,220,"Combined expenses (171, 173, 180, 181, 192, 196, 199, 200, 201, 205, 206, 212, 214, 215)",2013,2,,,,
INTERVIEW,FRA,FRNPRY9,900,Combined expense (any item in section / part which is not a combined item code),2007,2,,,,
INTERVIEW,FRA,FRNPRY9,103,"Wall units, shelves, or cabinets",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,103,"Modular wall units, shelves or cabinets",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,105,"Other living room, family or rec-room furniture including desks",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,106,"Living room furniture combinations (100-103, 105)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,141,Outdoor equipment,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,160,"Combined furniture expenses (100-105, 110, 120, 121, 130, 140, 141, 150)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,170,Clocks,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,171,"Lamps, and other lighting fixtures",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,180,Closet storage items,2007,2,2015,1,,
INTERVIEW,FRA,FRNPRY9,180,Storage items,2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,181,Travel items,2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY9,190,Plastic dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,191,China and other dinnerware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,192,"Stainless, silver, and other flatwear",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY9,193,Glassware,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,195,Serving pieces other than silver,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,197,"Combined expenses (190-193, 195, 196)",2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,198,Silver serving pieces,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,202,Kitchen and dining room linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,203,Other linens,2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,204,Combined linens (200-203),2003,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,210,Wall-to-wall carpet (original),2003,2,2011,1,,
INTERVIEW,FRA,FRNPRY9,211,Wall-to-wall Carpet (replacement),2003,2,2011,1,,
INTERVIEW,FRA,FRNPRY9,212,"Room-size rugs and other non-permanent floor coverings, including carpet squares",2003,2,2015,1,,
INTERVIEW,FRA,FRNPRY9,215,"Venetian blinds, window shades, other window coverings",2003,2,2009,1,,
INTERVIEW,FRA,FRNPRY9,220,"Combined expenses (171, 173, 180, 181, 190-193, 195, 196, 200-203, 205, 210-212, 214, 215)",2007,2,2013,1,,
INTERVIEW,FRA,FRNPRY9,220,"Combined expenses (170, 171, 173, 180, 181, 190-193, 195, 196, 198, 200-203, 205, 210-212, 214, 215)",2003,2,2007,1,,
INTERVIEW,FRA,FRNPRY9,900,Combined expense (any item in section / part),2003,2,2007,1,,
INTERVIEW,HEL,FRSTPYMG,01,January,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,02,Feburary,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,03,March,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,04,April,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,05,May,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,06,June,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,07,July,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,08,August,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,09,September,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,10,October,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,11,November,1994,1,,,,
INTERVIEW,HEL,FRSTPYMG,12,December,1994,1,,,,
INTERVIEW,MOR,FRSTPYMO,01,January,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,02,Feburary,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,03,March,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,04,April,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,05,May,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,06,June,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,07,July,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,08,August,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,09,September,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,10,October,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,11,November,1996,1,,,,
INTERVIEW,MOR,FRSTPYMO,12,December,1996,1,,,,
INTERVIEW,OVB,FRWHLDRV,1,Has Four Wheel Drive,1996,1,2005,1,,
INTERVIEW,OVB,FRWHLDRV,2,No Four Wheel Drive,1996,1,2005,1,,
DIARY,FMLD,FS_MTHI,1,January,1995,1,1995,4,,
DIARY,FMLD,FS_MTHI,10,October,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,11,November,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,12,December,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,2,Feburary,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,3,March,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,4,April,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,5,May,1994,1,1994,4,,
DIARY,FMLD,FS_MTHI,6,June,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,7,July,1995,1,1995,4,,
DIARY,FMLD,FS_MTHI,8,August,1994,1,1995,4,,
DIARY,FMLD,FS_MTHI,9,September,1994,1,1994,4,,
INTERVIEW,HHP,FSA,1,Yes,2017,2,,,,
INTERVIEW,HHP,FSA,2,No,2017,2,,,,
DIARY,FMLD,FSUPPX,1,"Yes, reference person received supplemental security checks from U.S. Governemnt",1980,1,1981,4,,
DIARY,FMLD,FSUPPX,2,"No, reference person did not receive supplemental security checks from U.S. Governemnt",1980,1,1981,4,,
