mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
1972m1,71.61666870117188,5.800000190734863,60.95833333333334,20.26666641235352,31.47500101725261,9.208333333333334,3.766666730244955,107.5999984741211,12.5,23.82490883191105,26.15435997958092,18.57399992829326,61.15321199224864,21.87700080871582,13.01599979400635,21.31599998474121,,3.509999990463257,3.559999942779541,,5.949999809265137,,51.74166742960612,686.2999992370605,.995923153640395,.9959208800248832,157,486,20.59479869668859,34.92883333333333,0,,0,0,4.271327849961159,4.110190570672179,3.008977487755665,3.449193612249794,3.946263403328012,2.220108871169807,1.326190453929377,3.045236439413465,3.190229432029719,2.732742813692582,2.942314188511125,4.290883984304594,2.566179354090549,1.269760528790776,3.553312658127343,255.8596709158687,5.544629133699789,77.48867274204375,4.350131767509978,169.4573120424514,5.132601048744666,251.2365776992304,5.52639503585366,15.05780814015218,2.711896669956944,25.18882356035126,138.6679820502353,4.932082457487359,1.226091410547694,-1.775475910622689,0
1972m2,72.33333333333333,5.699999809265137,61.3500010172526,20.5500005086263,31.69166564941406,9.108333587646484,3.799999872843424,111.4000015258789,12.80000019073486,23.91900694530399,26.31261609452574,18.64044387394471,61.18838094472686,21.93600082397461,13.00699996948242,21.58499908447266,92.80000305175781,3.299999952316284,3.559999942779541,,6.079999923706055,,52.24166615804037,690.6000137329102,1.005094072198831,1.00509138088926,158,485,20.68845316296068,35.32066666666667,0,,0,0,4.28128506487235,4.116595187738055,3.022860965692915,3.456053733047788,3.955880378755895,2.209189773315424,1.335001033270083,3.049178229009067,3.196262049372303,2.73631368615315,2.946851361467083,4.291458914753066,2.565487671735361,1.269760528790776,3.564468250604815,256.4905857402137,5.547091961170064,78.09941981748317,4.357982628104644,170.0156169226857,5.135890297082092,252.5160568870881,5.531474838325584,14.88572413098214,2.700402641654089,25.3033692697466,139.588788710826,4.938700877008874,1.232106835863283,-1.779417700218291,0
1972m3,72.74166870117188,5.800000190734863,62.43333435058594,20.94166692097982,32.13333384195963,9.358333587646484,3.875,103.0999984741211,11.80000019073486,23.95301901501531,26.30400410352952,18.68997383072619,61.25620815062355,21.97900009155273,13.0310001373291,21.54899978637695,,3.829999923706055,3.559999942779541,,6.070000171661377,,53.07500076293945,702.7000122070313,1.014446944840334,1.014452735746335,159,484,20.71907831127916,36.02833333333334,0,,0,0,4.286914379922215,4.134099337075354,3.041740806905429,3.469893928777009,3.971706021964062,2.236267239131444,1.35454566280531,3.05059918727235,3.19593470067371,2.73896728549069,2.94833056840419,4.292566798953347,2.567331144701415,1.269760528790776,3.584305665941907,260.6491244859308,5.56317515224408,79.61398895223645,4.377189818015752,171.9281906598106,5.147076893473773,256.1648735795656,5.545821274596644,15.2773635035247,2.726372223269829,25.34082588531564,142.17505576332,4.957059085408858,1.236315192649865,-1.780838658481573,0
1972m4,72.8250020345052,5.699999809265137,62.70833333333334,21.01666641235352,32.29166666666666,9.408333460489908,3.875,100.5,11.5,23.98929725861291,26.29108406362771,18.7346730297029,61.4471298844676,22.03000068664551,12.98400020599365,21.54000091552734,,4.170000076293945,3.559999942779541,,6.190000057220459,,53.30833307902018,706,1.003138182904088,1.003139245423705,160,483,20.74505229449351,36.18208333333333,0,,0,0,4.288059330782405,4.138494346835031,3.045315761642272,3.474809199005401,3.976092661897484,2.24159583488293,1.35454566280531,3.052112599778951,3.195443398515582,2.741356043914971,2.949583409654317,4.295678725506879,2.563717846077482,1.269760528790776,3.588564060767423,261.4012934906589,5.566056749497156,79.93837896334193,4.381256074910722,172.3631184567236,5.149603405277884,256.9689018965266,5.548955073279939,15.31126592597471,2.728588892467782,25.37259381322703,142.6030133130149,4.960064638984248,1.235946731003454,-1.782352070988174,0
1972m5,73.51666768391927,5.699999809265137,63.16666666666666,21.28333282470703,32.34166717529297,9.541666666666666,3.891666730244955,103.1999969482422,11.69999980926514,24.042582618256,26.33199410097097,18.78782749496371,61.53170147264319,22.08099937438965,13.04800033569336,21.54500007629395,88.59999847412109,4.269999980926514,3.559999942779541,,6.130000114440918,,53.625,711.2999992370605,1.003599772607868,1.0036035578248,161,482,20.79339306631866,36.45,0,,0,0,4.297512151719872,4.145776735854371,3.05792426991257,3.476356404313517,3.982015377248181,2.255668173206294,1.358837531223885,3.054331350393724,3.196998231376442,2.744189250661523,2.95191093025498,4.297054110206412,2.568634891046285,1.269760528790776,3.595941458454667,262.7282920042998,5.571120387901723,80.82689348590665,4.39230975032016,172.1416017044149,5.148317403839449,257.8944178517083,5.552550268029973,15.50691178417821,2.741285846091614,25.43171782750888,143.3249623451425,4.965114516070829,1.243180801326148,-1.784570821602948,0
1972m6,73.86666870117188,5.699999809265137,63.46666463216146,21.27500025431315,32.61666615804037,9.566666920979818,3.866666793823242,103.5999984741211,11.69999980926514,24.07886086185361,26.33091811544832,18.84219051375115,61.56184263845466,22.12599945068359,12.99499988555908,21.57399940490723,,4.460000038146973,3.559999942779541,,6.110000133514404,,53.89166641235352,715.1999740600586,1.003238312305043,1.003234144526117,162,481,20.82938580596972,36.58175,0,,0,0,4.302261693747959,4.150514801632875,3.057532686413052,3.484823389579914,3.986975853945577,2.258284860680722,1.35239284232953,3.055839129373193,3.196957368253705,2.747078595896213,2.953640403855621,4.297543838024902,2.564564659286919,1.269760528790776,3.599549482168324,263.5783519672523,5.574350674700757,80.79855081783546,4.391959029943379,173.1044282470051,5.153895043871155,258.7290230944213,5.555781271126728,15.53992946111719,2.743412805747551,25.4757393681841,143.5944585211367,4.966993066183845,1.246422564374766,-1.786078600582417,0
1972m7,74.66666666666667,5.599999904632568,64.15833536783855,21.5,32.94166564941406,9.716666539510092,3.933333396911621,104.8000030517578,11.69999980926514,24.16502304188521,26.44072818757631,18.91105041435528,61.68158956765571,22.18899917602539,13.08899974822998,21.69599914550781,,4.550000190734863,3.559999942779541,,6.110000133514404,,54.44166564941406,722.700023651123,1.006323056186343,1.006323044877566,163,480,20.9097497271313,36.97308333333334,0,,0,0,4.31303376318693,4.161354018206696,3.068052935133617,3.494738289634216,3.997129773373519,2.273842611041952,1.369487258967481,3.059411075272656,3.201119081533924,2.750726493415583,2.957491179366005,4.299487097227286,2.571772163574345,1.269760528790776,3.610190170426604,265.5008242973034,5.581617945375116,81.31394811623302,4.398317565383724,174.1926806160287,5.160162046406087,260.3649797815306,5.562084415044286,15.7529444484441,2.757027296906397,25.57402984727883,144.5727699315539,4.97378297893174,1.253622687914274,-1.78965054648188,0
1972m8,75.58333333333333,5.599999904632568,64.69166564941406,21.63333384195964,33.20833333333334,9.858333587646484,4.016666730244954,109.3000030517578,12,24.23531335519413,26.50855223683838,18.97386985152741,61.82226537756858,22.23600006103516,13.2209997177124,21.79000091552734,95.19999694824219,4.809999942779541,3.559999942779541,,6.210000038146973,,54.84166717529297,728.0999870300293,1.004311306537326,1.004311102759444,164,479,20.97296207381953,37.19858333333333,0,,0,0,4.325235800327136,4.169632377899003,3.074235358553166,3.502800848442269,4.004450254948523,2.28831714699311,1.390452387097173,3.062315615528262,3.203680932641739,2.754042825840494,2.960509722911409,4.301765177872031,2.581806453176504,1.269760528790776,3.61627067811667,266.9314182213753,5.586991764811817,81.60888474285007,4.401938137695459,175.0214036102921,5.164908272789229,261.4874664926401,5.566386353073886,15.94625096223577,2.76922375221281,25.65134279755407,145.0161249916333,4.976844943076403,1.262920184798875,-1.792555086737485,0
1972m9,76.21666463216145,5.5,65.09166463216145,21.89166768391927,33.38333384195963,9.825000127156576,4.041666666666667,112,12.19999980926514,24.34414808598694,26.7044904325585,19.03427218164627,61.976337971014,22.30999946594238,13.38500022888184,21.94400024414063,,4.869999885559082,3.559999942779541,,6.550000190734863,,55.27500152587891,732.5999755859375,1.003043415434451,1.003040977818589,165,478,21.07456806946927,37.58066666666667,0,,0,0,4.333580134742249,4.17579650157225,3.086106093371065,3.508056788679653,4.012320754348736,2.28493017069747,1.396657148155437,3.066796312088097,3.211045258056007,2.757221217508032,2.965342643802223,4.304254263674697,2.594134694072191,1.269760528790776,3.626489733760557,267.381156252618,5.588675191925228,81.97747768004076,4.40644454709909,175.3853970531608,5.166985821359074,262.2829627808876,5.569423931583285,15.85282455983714,2.763347690114504,25.77561376202368,145.799308655206,4.982231077829475,1.266783822654152,-1.79703578329732,0
1972m10,78.21666463216145,5.599999904632568,66.24166870117188,22.30833435058594,33.76666768391927,10.16666666666667,4.174999872843425,122,13,24.37135730928006,26.76908447184511,19.0825947370017,61.55765814002175,22.32299995422363,13.42399978637695,22.01499938964844,,5.050000190734863,3.559999942779541,,6.480000019073486,,56.07500203450521,744.8000259399414,1.01195208285454,1.011952301726112,166,477,21.12706758211252,38.20525,0,,0,0,4.359482727561169,4.193309701504442,3.104960346337974,3.519474152712469,4.02669011668813,2.319114394945256,1.429114327846154,3.067913378447226,3.213461182961721,2.759756713478691,2.967830677212068,4.297475863440729,2.597044133811333,1.269760528790776,3.64297294072424,271.8013111069056,5.605071325498292,83.33618721271229,4.422882875160284,176.9500854013565,5.175867689421231,265.4178191865196,5.581305260512834,16.51568135282391,2.804310314596259,25.83982419595174,147.8541406097706,4.996226251383314,1.291569349113943,-1.79815284965645,0
1972m11,79.31666564941406,5.300000190734863,66.70833333333333,22.3249994913737,34.1000010172526,10.28333346048991,4.266666730244954,129.6999969482422,13.60000038146973,24.44391595885493,26.85521054202976,19.15024723617979,61.59701159093289,22.38199996948242,13.47900009155273,22.10899925231934,90.69999694824219,5.059999942779541,3.559999942779541,,6.28000020980835,,56.4250005086263,749.2999992370605,1.002817185563965,1.002816499332328,167,476,21.19921970454459,38.38791666666667,0,,0,0,4.373448266073804,4.200329882648769,3.105707103979749,3.529297414120925,4.0329123317178,2.330524474048594,1.450832897158623,3.070886165370388,3.216673389079055,2.76329569024815,2.971240009659869,4.298114953332107,2.601132925548382,1.269760528790776,3.647742739935756,272.9036274123169,5.609118719719456,83.13097920581909,4.420417426684726,178.0655915127238,5.182151974060229,266.165459366083,5.584118143094703,16.69453305426853,2.815081303808218,25.92807109305487,148.0554281454023,4.997586718147027,1.302562100703415,-1.801125636579612,0
1972m12,79.93333435058594,5.199999809265137,67.1749979654948,22.38333384195964,34.39166768391927,10.40000025431315,4.333333333333333,131.1999969482422,13.69999980926514,24.52214004314553,26.94456662218986,19.21548262830461,61.73099220335308,22.44899940490723,13.48700046539307,22.22299957275391,,5.329999923706055,3.559999942779541,,6.360000133514404,,56.77500152587891,754.0999755859375,1.002818252975161,1.002818142759224,168,475,21.27077199496107,38.56266666666667,0,,0,0,4.381192966651567,4.207301124214912,3.108316657024575,3.537814316548997,4.039096114867516,2.341805830600514,1.466337068793427,3.074081201165457,3.219995193258767,2.766696405168736,2.974609558616803,4.300287706656686,2.601726293041509,1.269760528790776,3.652284623644381,273.9361158826416,5.612894925490531,83.07179015277286,4.41970517554984,178.978942913773,5.187268161567715,266.9155662959886,5.586932377287485,16.84729158419107,2.82418990703556,26.01558435527138,148.2291004501421,4.99875905289872,1.30711176548611,-1.804320672374681,0
1973m1,79.75833129882813,4.900000095367432,68.04166666666667,22.70833333333333,34.55833435058594,10.77500025431315,4.274999936421712,118.8000030517578,12.39999961853027,24.59583177966354,27.1405027645025,19.23722737497934,61.7301553036665,22.46299934387207,13.56900024414063,22.54599952697754,,5.940000057220459,3.559999942779541,,6.460000038146973,,57.26666768391927,765.2000007629395,1.005089449580339,1.005084356975807,169,474,21.34638786378945,39.114,0,,0,0,4.379001203905489,4.22012026262252,3.122731964315298,3.542648746900147,4.047718738645479,2.37722865959196,1.452784087516609,3.077081805183673,3.227240704883789,2.767827391722908,2.978158173701874,4.300274149360265,2.607787797156345,1.269760528790776,3.666480459170457,276.6390145948438,5.622713459879923,83.66953821884952,4.426874971215542,179.6430102787775,5.190971605364693,268.2733399642875,5.592006385980376,17.45500266653819,2.859626293323426,26.10806764711278,149.8157601270254,5.009406273339724,1.301919398721816,-1.807321276392897,0
1973m2,80.77499898274739,5,68.81666564941406,23.01666768391927,34.80833435058594,10.99166615804037,4.350000063578288,121.5,12.5,24.72507504971095,27.38381101751679,19.30487872205684,61.91521235115724,22.53400039672852,13.70800018310547,22.87199974060059,81.90000152587891,6.579999923706055,3.559999942779541,,6.639999866485596,,57.82500203450521,773.5999870300293,1.004049685021222,1.004048560002068,170,473,21.46758442900162,39.55141666666667,0,,0,0,4.391667499116905,4.231445948881922,3.136218635383538,3.549856850939527,4.057421243301336,2.397137363661457,1.470175859716291,3.082322729334745,3.236165525799193,2.771337911692091,2.983819731480802,4.303267503485522,2.617979617369925,1.269760528790776,3.677601513209745,278.3274287784966,5.628798221988253,84.05209804141592,4.431436821368377,180.3084849780257,5.19466918943489,269.3596115843688,5.596047332857307,17.75277147674181,2.876541643267666,26.25629919538913,150.6359154896143,5.014865769600084,1.309344769782161,-1.812562200543968,0
1973m3,81.64166768391927,4.900000095367432,69.39999898274739,23.13333384195964,35.06666564941406,11.19166692097982,4.325000127156575,124.8000030517578,12.69999980926514,24.90080083298324,27.76491934010054,19.38823550447766,62.00648552537272,22.625,13.75899982452393,23.43899917602539,,7.090000152587891,3.559999942779541,,6.710000038146973,,58.1999994913737,780.8999862670898,.9983595436902839,.9983865047286538,171,472,21.64201360900363,39.78725,0,,0,0,4.402339765022565,4.23988685285494,3.141274600831377,3.557250982626395,4.063885345998108,2.41516947646463,1.464412169784207,3.08940478137366,3.249986855392568,2.775646529028343,2.991912135021691,4.304740581925931,2.621693142692131,1.269760528790776,3.683546509208012,278.7058916226547,5.630157073922356,83.31857031022756,4.42267145722284,180.8656885837574,5.197754703785506,268.9213699928597,5.594419032013189,18.04918763925146,2.89310067763043,26.46963781081118,150.3127858581783,5.012718362057462,1.312934983648905,-1.819644252582883,0
1973m4,82.35833231608073,5,69.64166768391927,23.28333282470703,35.3249994913737,11.04166666666667,4.366666793823242,130.3000030517578,13.19999980926514,25.08559563656003,28.0588235535695,19.51387437882192,62.25183129303365,22.75600051879883,13.91800022125244,23.78000068664551,,7.119999885559082,3.559999942779541,,6.670000076293945,,58.60833231608073,783.3000106811523,.9989129149264634,.9989177321929916,172,471,21.8175195314526,40.05275,0,,0,0,4.411079633242593,4.243363061826344,3.14773777518978,3.564590914172111,4.070876876169181,2.401675995638277,1.473999970658822,3.096798618837617,3.260516673489033,2.782105783374492,2.999988930323162,4.308689550377732,2.633182982319514,1.269760528790776,3.69019733532688,277.6161614533191,5.626239445429802,82.9804313792944,4.418604813484778,181.0250430314921,5.198635380985074,268.6296773177616,5.59333376688279,17.73709533891623,2.875658228352276,26.68429335464393,150.0985972072951,5.01129239287486,1.314281014404977,-1.827038090046841,0
1973m5,82.91666666666667,4.900000095367432,70.13333129882813,23.39166768391927,35.63333384195963,11.10833358764648,4.483333269755046,130.8999938964844,13.19999980926514,25.20916914713237,28.24076572386515,19.60448017820139,62.38831621596638,22.8439998626709,13.9980001449585,24.01700019836426,77,7.840000152587891,3.559999942779541,,6.849999904632568,,59.02500152587891,787.799976348877,1.00172552414013,1.00172810521413,173,470,21.93475143100732,40.33858333333333,0,,0,0,4.417836087370593,4.25039816318634,3.152379877067656,3.57328154363678,4.077961108822977,2.40769560029057,1.500366803198708,3.101712599836103,3.266980052921127,2.786738184835766,3.005347837530952,4.310879614818656,2.638914472623005,1.269760528790776,3.697308413747121,278.2056437064528,5.628360565791312,82.82943852387082,4.416783535930561,181.761176619113,5.202693608988468,269.0935509870433,5.595059092328796,17.80515048553858,2.879487768563644,26.8276758502448,150.3618261921308,5.013044564087311,1.31612348753449,-1.831952071045327,0
1973m6,83.64166768391927,4.900000095367432,70.35833231608073,23.6750005086263,36.00833384195963,10.6750005086263,4.458333333333333,136.8000030517578,13.60000038146973,25.35315119695931,28.4700758980475,19.71199651014904,62.47373109237577,22.94300079345703,14.21399974822998,24.23600006103516,,8.489999771118164,3.559999942779541,,6.900000095367432,,59.68333435058594,790.7999877929688,1.004594712794978,1.004595371531729,174,469,22.07795062695938,40.7795,0,,0,0,4.426541813193785,4.253601217429286,3.164419660555829,3.583750407275126,4.089052824820497,2.367904606761179,1.49477500411396,3.10740784633699,3.275067092977925,2.792207474508504,3.011855036341922,4.312247762972146,2.654227376691884,1.269760528790776,3.708179504158932,277.5131650085337,5.625868373533372,83.15748996738697,4.420736279361936,182.6721804836976,5.207693182954076,270.3300471997009,5.599643609515347,17.08718259974242,2.838328626880764,27.00281809533023,151.0194226988932,5.017408455688151,1.319133966856795,-1.837647317546214,0
1973m7,84.14999898274739,4.800000190734863,71.1749979654948,24.15833282470703,36.1750005086263,10.84166717529297,4.491666793823242,132.8999938964844,13.19999980926514,25.4449809740863,28.51421594536622,19.81951514629788,62.60603151687557,23.04100036621094,14.23299980163574,24.26499938964844,,10.39999961853027,3.559999942779541,,7.130000114440918,,60.33333333333334,800.1999740600586,1.006957798950176,1.006976093949962,175,468,22.16398179654478,41.4105,0,,0,0,4.432600908548252,4.265141604579552,3.184629365085744,3.588368286577708,4.099884742597716,2.383396782644491,1.502223856436392,3.111023328766493,3.276616293809203,2.797647129951221,3.015744164746136,4.314363220678152,2.655563198151563,1.269760528790776,3.723534471862751,279.7211679504925,5.633793278254135,84.72381941342823,4.439396783060572,182.5221265081426,5.20687140681394,272.2134221511538,5.606586398888352,17.31728862636913,2.85170534505807,27.10804000030209,152.7609520995931,5.028874294987755,1.321577579781758,-1.841262799975717,0
1973m8,84.84166463216145,4.800000190734863,71.10833231608073,23.95833333333333,36.43333435058594,10.71666717529297,4.549999872843425,141.8999938964844,13.89999961853027,25.7386105084559,29.19461251584717,19.94636142206818,62.69312019265814,23.14800071716309,14.27799987792969,25.50300025939941,72,10.5,4.309999942779541,,7.400000095367432,,60.39166768391927,798.6999893188477,.9877391229556354,.9878720298736988,176,467,22.45928957511706,41.38891666666667,0,,0,0,4.440786750345126,4.264204521448865,3.176316210449405,3.595484134435314,4.10085114317149,2.371800209476759,1.515127205016359,3.122497035363425,3.30019771516548,2.804026806042356,3.028979953187171,4.315753312927273,2.65871988253073,1.460937890839448,3.723013131624109,276.2710609134068,5.621382488526516,82.06422784453287,4.407502207067957,182.6565436154033,5.207607578580411,268.8939357673539,5.594317011021091,17.09384880248467,2.838718679641217,27.46922126941798,150.6737896233912,5.01511716630808,1.318289714981701,-1.661559144523977,0
1973m9,85.61666870117188,4.800000190734863,72.43333435058594,24.35833231608073,36.93333435058594,11.14166641235352,4.666666666666667,135.1000061035156,13.10000038146973,25.84064455521018,29.21614454674521,20.08770573175577,62.73833832992259,23.26499938964844,14.27700042724609,25.51099967956543,,10.77999973297119,4.309999942779541,,7.090000152587891,,61.29166666666666,813.2000122070313,1.010288113561776,1.010302264170375,177,466,22.56171652619156,42.11483333333333,0,,0,0,4.449879992008125,4.282666612638258,3.192873980567204,3.609114513188014,4.115643890253492,2.410691811494483,1.540445040947149,3.126453439143368,3.30093497771629,2.811088036990548,3.033530145937939,4.316474314496672,2.658649880732564,1.460937890839448,3.740400014341316,280.3077693972668,5.635888175935966,83.37284981975606,4.423322714634946,183.8603912451767,5.21417672638492,271.6622496143593,5.604559565352325,17.7589440666451,2.876889280089543,27.59449631757153,152.6204096956667,5.027953856274518,1.323426552864757,-1.66551554830392,0
1973m10,86.85833740234375,4.599999904632568,72.35000101725261,24.4499994913737,37.125,10.77500025431315,4.733333269755046,149.6999969482422,14.39999961853027,25.98689494130307,29.46375674185013,20.1976391707567,62.73247364356928,23.35499954223633,14.7180004119873,25.61499977111816,,10.01000022888184,4.309999942779541,,6.789999961853027,,61.5749994913737,811.4000129699707,.9979703063387961,.9979734424692596,178,465,22.71207545484802,42.30125,0,,0,0,4.464278485803793,4.281515467137654,3.196630195118169,3.614290597122864,4.120255935746329,2.37722865959196,1.554629662507073,3.132097186684129,3.309374448790386,2.816545789041555,3.040172376459694,4.31638083161782,2.689071262496478,1.460937890839448,3.744816636443038,278.4095644388084,5.629093282894599,82.98330625519006,4.418639458111815,183.8086109279133,5.213895058268763,271.1112844521224,5.602529380323406,17.1761125115743,2.843519611065872,27.77839539716098,152.2811141363597,5.025728247854486,1.332181299119664,-1.671159295844681,0
1973m11,87.70833333333333,4.800000190734863,73.0750020345052,24.9250005086263,37.39166768391927,10.75833384195963,4.933333396911621,151.1000061035156,14.39999961853027,26.20003205511612,29.88362107732435,20.31361422529023,62.90999220533353,23.4680004119873,15.27000045776367,25.94899940490723,76.5,10.02999973297119,4.309999942779541,,6.730000019073486,,62.31666819254557,817.700023651123,1.002898119451567,1.002890707940079,179,464,22.91930365789085,42.892,0,,0,0,4.474016915768536,4.29148633883864,3.215871336254173,3.621447890399266,4.1322289372409,2.375680695342021,1.59601490498945,3.140265450697001,3.323524066044751,2.822271376953018,3.04925514501532,4.319206606783704,2.725890149208515,1.460937890839448,3.758685328357899,278.9118802632752,5.630895890582714,83.4068951822554,4.423730981993453,184.0719591758667,5.215326763633702,271.8959926650767,5.605419613262352,17.10115271806939,2.839145871650049,28.03184942310462,153.0116666674417,5.030514171213721,1.333751465071535,-1.679327559857554,0
1973m12,88.10833740234375,4.900000095367432,73.0499979654948,25.0500005086263,37.48333231608073,10.52500025431315,4.758333206176758,156,14.80000019073486,26.41543534281545,30.24965738896097,20.46582975621459,62.99624398142952,23.59799957275391,15.86299991607666,26.17499923706055,,9.949999809265137,4.309999942779541,,6.739999771118164,,62.53333282470703,819.4999771118164,.994136591863273,.9941390135607611,180,463,23.13460989058141,42.98425,0,,0,0,4.478567164132381,4.29114411034585,3.220873847835317,3.623896362598417,4.135699739770332,2.353753403731214,1.559897440151041,3.148453327827472,3.33569838422389,2.829736718458108,3.058605394960801,4.32057670237548,2.76398934813581,1.460937890839448,3.760833769527232,276.5428508652731,5.622365784959453,82.81085695128507,4.416559175395459,183.1508067963804,5.210309894327763,270.3020847140616,5.599540165846302,16.70734569098403,2.815848484447466,28.29518342245847,151.9136644503337,5.023312362437572,1.33011383630491,-1.687515436988024,0
1974m1,88.2999979654948,5.099999904632568,73.70833333333333,25.41666666666667,37.73333231608073,10.55833307902018,4.841666539510091,151.6999969482422,14.30000019073486,26.66825428581487,30.77394981554241,20.58784412207953,63.25582343230961,23.7140007019043,16.70599937438965,26.56100082397461,,9.649999618530273,10.10999965667725,,6.989999771118164,,63.1499989827474,826.4000015258789,.9993515657992504,.9993606234872163,181,462,23.37780260652369,43.53141666666667,0,,0,0,4.480740084569085,4.30011586381184,3.235405126819412,3.630543850141981,4.145512832687987,2.356915413452606,1.577258987806889,3.157978696404633,3.352882072687691,2.835680874661399,3.069062600641579,4.324688790549121,2.815767898885471,2.31352499907365,3.773482899639895,276.3897949350947,5.621812169848281,82.59149969052709,4.413906765915753,183.2796678094791,5.211013225668036,270.1280357509952,5.59889605308318,16.6914799398963,2.814898405995216,28.59262446586219,152.2470129268493,5.025504286869458,1.322761388164452,-.8444536973309829,0
1974m2,88.65833536783855,5.199999809265137,74.14166768391927,25.77499898274739,37.96666717529297,10.40000025431315,4.983333269755046,150.8000030517578,14.19999980926514,26.97889093622996,31.42958639855736,20.73643744872576,63.51456598350311,23.86499977111816,17.41300010681152,27.22200012207031,61.79999923706055,8.970000267028809,10.10999965667725,,6.960000038146973,,63.74166615804037,829.9000129699707,.9965265646163816,.9965467333720237,182,461,23.67884287641944,43.9905,0,,0,0,4.484790053682024,4.305977691183111,3.249404990436384,3.636708595181681,4.154838448560326,2.341805830600514,1.606098998410401,3.16955955950221,3.373963217071085,2.842872480246522,3.081857578854481,4.328770862264418,2.857217059831256,2.31352499907365,3.783973701515629,274.8136232107096,5.616093134121977,82.00871196933882,4.406825485149331,183.0915617457038,5.209986365122613,269.1924875328999,5.595426690742617,16.37419715190116,2.795706751427828,28.96081695730829,151.8966128091181,5.023200110532289,1.315230494179814,-.8560345604285602,0
1974m3,89.0499979654948,5.099999904632568,75.11666870117188,26.02499898274739,38.39166768391927,10.70833333333333,5.200000127156575,143.6000061035156,13.39999961853027,27.29179376053133,32.01309088340465,20.90798061927158,63.95752868250077,24.05100059509277,18.21999931335449,27.64999961853027,,9.350000381469727,10.10999965667725,,7.210000038146973,,64.41666666666667,839.0000228881836,.9981776338288302,.998206043099128,183,460,23.97293995535863,44.467,0,,0,0,4.489197986888897,4.319042487553152,3.259057575413516,3.647840448650574,4.165372398799422,2.371022254547274,1.648658650040569,3.181090878603878,3.392358435047519,2.851110998096843,3.09420132742816,4.33572084583793,2.90251985414545,2.31352499907365,3.794747341037191,275.235366939507,5.617626611390349,81.29486489615584,4.398082852150028,183.6220741879414,5.212879700741185,268.7057440039503,5.593616892408034,16.74288164962073,2.817973191801076,29.32051745936782,151.658305695396,5.021630001480172,1.308107108285019,-.8675658795302277,0
1974m4,89.60833740234375,5.099999904632568,75.89999898274739,26.26666768391927,38.875,10.75,5.450000127156575,140.8000030517578,13.10000038146973,27.48452449746945,32.24347909651713,21.05415683886454,64.39881758212526,24.23100090026855,18.52099990844727,27.65800094604492,,10.51000022888184,10.10999965667725,,7.510000228881836,,65.14166768391927,845.3999862670898,1.004151157340173,1.00415132838008,184,459,24.14253069846505,45.03658333333333,0,,0,0,4.495448367017318,4.329416670999047,3.268300746923614,3.660351370499398,4.176564401054289,2.374905754573672,1.695615632006634,3.188127917178241,3.399529350035229,2.858078079362606,3.101250679459673,4.342596869519386,2.918905218497479,2.31352499907365,3.807475122457882,276.1554015232668,5.620963756261881,81.46350338092559,4.400155108672417,184.6428726522992,5.218423541324245,269.8212068052206,5.597759542631388,16.69285307341389,2.814980668146017,29.52793834113946,152.5219363879077,5.027308430869351,1.307320449839078,-.8746029181045905,0
1974m5,90.40000406901042,5.099999904632568,76.86666870117188,26.5500005086263,39.3249994913737,11,5.633333206176758,138.5,12.80000019073486,27.75548148107784,32.61382140365186,21.23536613342228,65.07540306462444,24.4640007019043,18.87800025939941,27.83699989318848,72.09999847412109,11.3100004196167,10.10999965667725,,7.579999923706055,,65.875,854.8000259399414,1.001475394853709,1.00147788840626,185,458,24.37831719686297,45.56733333333333,0,,0,0,4.504244312409307,4.342072345634826,3.279029766845247,3.671860436010424,4.187759006861526,2.397895272798371,1.728701310688745,3.19793816798843,3.410949693756129,2.866648069794872,3.110969732800881,4.353048241812562,2.937997236643584,2.31352499907365,3.819191085532676,276.9422996807868,5.623809180087472,81.40720518465039,4.399463784873149,185.1863501872011,5.221362616403006,270.2196360316326,5.599235095097417,16.90346810311145,2.82751881407754,29.81632108250673,152.8268132317228,5.029305340602936,1.306306144420877,-.8844131689147798,0
